actual,predicted
0.7575467,0.95788825
0.7575374,0.9569399
0.75752807,0.95559204
0.7575187,0.9534025
0.75750935,0.9502919
0.75750005,0.94866335
0.7574907,0.9476378
0.75748134,0.9465834
0.757472,0.94542444
0.7574627,0.94428736
0.7574533,0.94306993
0.75744396,0.9418877
0.7574346,0.9406111
0.7574253,0.93943495
0.75741595,0.9381896
0.7574066,0.93702716
0.75739723,0.935887
0.75738794,0.9346727
0.7573786,0.9334896
0.7573692,0.93217546
0.7573599,0.93092716
0.75735056,0.92964447
0.7573412,0.92851186
0.75733185,0.9273933
0.75732255,0.92651796
0.7573132,0.925684
0.75730383,0.92515635
0.7572945,0.9247263
0.7572852,0.92459625
0.7572758,0.92458326
0.75726646,0.92479885
0.7572571,0.92520636
0.7572478,0.92571515
0.75723845,0.9264563
0.7572291,0.9272901
0.7572198,0.92835397
0.75721043,0.9294708
0.7572011,0.9308356
0.7571917,0.9322999
0.7571824,0.93408424
0.75717306,0.93590903
0.7571637,0.93797314
0.75715435,0.94008803
0.75714505,0.94242156
0.7571357,0.9447975
0.75712633,0.94724476
0.757117,0.9497301
0.7571077,0.95207065
0.7570983,0.95434487
0.75708896,0.9563594
0.7570796,0.9582194
0.7570703,0.95974135
0.75706095,0.9611156
0.7570516,0.962157
0.7570423,0.96311045
0.75703293,0.9638151
0.7570236,0.96449375
0.7570142,0.9649456
0.7570049,0.96546054
0.75699556,0.96586823
0.7569862,0.9669651
0.75697684,0.9694803
0.75696754,0.9714966
0.7569582,0.9728494
0.7569488,0.97271967
0.7569395,0.9713112
0.7569302,0.97058034
0.7569208,0.97010195
0.75691146,0.9694549
0.75690216,0.9687344
0.7568928,0.96802485
0.75688344,0.9673724
0.7568741,0.96677244
0.7568648,0.9663106
0.7568554,0.9658993
0.7568461,0.9655633
0.7568367,0.9652636
0.7568274,0.9650219
0.75681806,0.9646299
0.7568087,0.96413505
0.75679934,0.9645653
0.75679004,0.96485937
0.7567807,0.9648818
0.7567713,0.96475923
0.75676197,0.9645655
0.75675267,0.96435654
0.7567433,0.9641328
0.75673395,0.9639969
0.75672466,0.9638318
0.7567153,0.9637195
0.75670594,0.96359456
0.7566966,0.9634995
0.7566873,0.96291286
0.7566779,0.9627755
0.75666857,0.96327126
0.7566592,0.9633594
0.7566499,0.9631505
0.75664055,0.9628068
0.7566312,0.96240544
0.75662184,0.9619771
0.75661254,0.9616344
0.7566032,0.9613009
0.7565938,0.96102357
0.75658447,0.9607656
0.75657517,0.96055794
0.7565658,0.96004903
0.75655645,0.95436907
0.75654715,0.951656
0.7565378,0.9508047
0.75652844,0.95166254
0.7565191,0.9515601
0.7565098,0.9511174
0.7565004,0.9502299
0.75649107,0.9490741
0.7564817,0.9478065
0.7564724,0.94650185
0.75646305,0.94535273
0.7564537,0.9443102
0.75644433,0.943449
0.75643504,0.94276416
0.7564257,0.9422077
0.7564163,0.94179595
0.756407,0.9448652
0.75639766,0.9476309
0.7563883,0.94893295
0.75637895,0.94951165
0.75636965,0.9496682
0.7563603,0.9495991
0.75635093,0.94949484
0.7563416,0.9493761
0.7563323,0.94943
0.7563229,0.9494728
0.75631356,0.9495891
0.7563042,0.9497134
0.7562949,0.9499204
0.75628555,0.9516783
0.7562762,0.9569522
0.75626683,0.9634317
0.75625753,0.9691801
0.7562482,0.973736
0.7562388,0.9764539
0.7562295,0.97682005
0.75622016,0.9757272
0.7562108,0.975154
0.75620145,0.97505206
0.75619215,0.9744331
0.7561828,0.9730569
0.75617343,0.9714438
0.7561641,0.9698749
0.7561548,0.96846265
0.7561454,0.9672481
0.75613606,0.9662336
0.7561267,0.9653822
0.7561174,0.96466935
0.75610805,0.96406186
0.7560987,0.9635923
0.7560893,0.96322095
0.75608003,0.9629274
0.7560707,0.96267766
0.7560613,0.96245277
0.756052,0.9622985
0.75604266,0.96214354
0.7560333,0.96199954
0.75602394,0.9618881
0.75601465,0.9617773
0.7560053,0.96166706
0.7559959,0.9615738
0.7559866,0.9614874
0.7559773,0.9613813
0.7559679,0.96127754
0.75595856,0.9611999
0.7559492,0.9611194
0.7559399,0.9610212
0.75593054,0.96088123
0.7559212,0.960754
0.7559119,0.9606385
0.7559025,0.96051
0.7558932,0.96040964
0.7558838,0.96029854
0.7558745,0.96017104
0.75586516,0.96003056
0.7558558,0.9598933
0.75584644,0.9597429
0.75583714,0.9595767
0.7558278,0.95937765
0.7558184,0.95920646
0.75580907,0.95901585
0.7557998,0.9588287
0.7557904,0.958458
0.75578105,0.9581265
0.7557717,0.9578303
0.7557624,0.95753306
0.75575304,0.95729345
0.7557437,0.957125
0.7557344,0.9569652
0.755725,0.95688975
0.75571567,0.95689344
0.7557063,0.9569675
0.755697,0.957131
0.75568765,0.9573703
0.7556783,0.95775247
0.75566894,0.9581956
0.75565964,0.9586623
0.7556503,0.95917404
0.7556409,0.9597394
0.75563157,0.96030223
0.75562227,0.96086806
0.7556129,0.96109426
0.75560355,0.96118367
0.75559425,0.9616034
0.7555849,0.96180415
0.75557554,0.96140504
0.7555662,0.9608693
0.7555569,0.9603212
0.7555475,0.9597571
0.75553817,0.95918584
0.7555288,0.95860773
0.7555195,0.95805985
0.75551015,0.95748425
0.7555008,0.9568738
0.75549144,0.95623684
0.75548214,0.9555792
0.7554728,0.95490056
0.7554634,0.95421594
0.75545406,0.95355225
0.75544477,0.95279086
0.7554354,0.9519688
0.75542605,0.9511788
0.75541675,0.95033073
0.7554074,0.9494841
0.75539804,0.9487134
0.7553887,0.94816506
0.7553794,0.9474115
0.75537,0.9467292
0.75536066,0.94605005
0.7553513,0.9454313
0.755342,0.9448584
0.75533265,0.9443885
0.7553233,0.9439374
0.75531393,0.94350344
0.75530463,0.94312114
0.7552953,0.9427872
0.7552859,0.9425298
0.75527656,0.94233453
0.75526726,0.9421795
0.7552579,0.9420297
0.75524855,0.941898
0.75523925,0.9417896
0.7552299,0.9417047
0.75522053,0.94159734
0.7552112,0.94150245
0.7552019,0.94143564
0.7551925,0.94128716
0.75518316,0.941121
0.7551738,0.94094896
0.7551645,0.94083524
0.75515515,0.9407696
0.7551458,0.94076127
0.75513643,0.94084543
0.75512713,0.94093484
0.7551178,0.94101244
0.7551084,0.94104517
0.7550991,0.9410233
0.75508976,0.9409807
0.7550804,0.9408832
0.75507104,0.9407384
0.75506175,0.9407227
0.7550524,0.9405787
0.755043,0.9405211
0.7550337,0.94043434
0.7550244,0.9403248
0.755015,0.9401897
0.75500566,0.9400437
0.7549963,0.9399265
0.754987,0.9398208
0.75497764,0.9397252
0.7549683,0.93965125
0.7549589,0.9395499
0.7549496,0.939517
0.7549403,0.939515
0.7549309,0.9394408
0.7549216,0.9393636
0.75491226,0.93927276
0.7549029,0.9390443
0.75489354,0.9391488
0.75488424,0.9392151
0.7548749,0.93922997
0.7548655,0.93923336
0.75485617,0.939183
0.7548469,0.9390864
0.7548375,0.93905735
0.75482816,0.939291
0.7548188,0.940721
0.7548095,0.94259095
0.75480014,0.94478697
0.7547908,0.94562125
0.7547815,0.94468516
0.7547721,0.94501835
0.75476277,0.94709164
0.7547534,0.94899833
0.7547441,0.9510726
0.75473475,0.9537163
0.7547254,0.95174885
0.75471604,0.9496388
0.75470674,0.9499894
0.7546974,0.9504883
0.754688,0.95116377
0.75467867,0.9524899
0.75466937,0.95339525
0.75466,0.94953996
0.75465065,0.946759
0.7546413,0.9460852
0.754632,0.94548154
0.75462264,0.9456714
0.7546133,0.9470794
0.754604,0.9451727
0.7545946,0.9414152
0.75458527,0.9399795
0.7545759,0.9394655
0.7545666,0.93944
0.75455725,0.9405094
0.7545479,0.94328964
0.75453854,0.9393867
0.75452924,0.9361601
0.7545199,0.9355666
0.7545105,0.9344778
0.75450116,0.9337158
0.75449187,0.9337783
0.7544825,0.931648
0.75447315,0.92572284
0.7544638,0.9208833
0.7544545,0.9171329
0.75444514,0.9136286
0.7544358,0.9111874
0.7544265,0.91028893
0.7544171,0.90517884
0.75440776,0.9000463
0.7543984,0.8974439
0.7543891,0.89480305
0.75437975,0.8927691
0.7543704,0.8919451
0.75436103,0.8913503
0.75435174,0.88680637
0.7543424,0.88378257
0.754333,0.8823469
0.75432366,0.8809068
0.75431436,0.8803908
0.754305,0.88124084
0.75429565,0.8793498
0.75428635,0.8760939
0.754277,0.8749556
0.75426763,0.87400985
0.7542583,0.8735875
0.754249,0.87424934
0.7542396,0.8765129
0.75423026,0.8735551
0.7542209,0.87181985
0.7542116,0.8720435
0.75420225,0.87184846
0.7541929,0.8724914
0.75418353,0.8743161
0.75417423,0.87480325
0.7541649,0.8723862
0.7541555,0.8720174
0.75414616,0.8717253
0.75413686,0.8716086
0.7541275,0.87255263
0.75411814,0.8749527
0.75410885,0.8734177
0.7540995,0.8720094
0.75409013,0.87281084
0.7540808,0.872622
0.7540715,0.872987
0.7540621,0.87459195
0.75405276,0.8768099
0.7540434,0.8747454
0.7540341,0.8756157
0.75402474,0.87582445
0.7540154,0.87554413
0.754006,0.8760968
0.75399673,0.8781936
0.7539874,0.87791073
0.753978,0.87703586
0.7539687,0.879713
0.75395936,0.87904996
0.75395,0.87820435
0.75394064,0.87791973
0.75393134,0.8797806
0.753922,0.87740797
0.7539126,0.8759499
0.75390327,0.8771969
0.753894,0.878321
0.7538846,0.87867475
0.75387526,0.8799081
0.7538659,0.87941444
0.7538566,0.8756357
0.75384724,0.8839854
0.7538379,0.8928377
0.7538285,0.8926112
0.7538192,0.89290637
0.75380987,0.8944248
0.7538005,0.89243704
0.7537912,0.89047587
0.75378186,0.8908489
0.7537725,0.8931063
0.75376314,0.89510095
0.75375384,0.89599305
0.7537445,0.8975147
0.7537351,0.8949431
0.75372577,0.89378834
0.75371647,0.8944754
0.7537071,0.89754957
0.75369775,0.8978849
0.7536884,0.898947
0.7536791,0.8977762
0.75366974,0.8952843
0.7536604,0.89456385
0.753651,0.89569783
0.7536417,0.89840746
0.75363237,0.898196
0.753623,0.8996478
0.7536137,0.89693785
0.75360435,0.89511436
0.753595,0.8954569
0.75358564,0.89819264
0.75357634,0.89969677
0.753567,0.9000319
0.7535576,0.8998599
0.75354826,0.89712226
0.75353897,0.89507955
0.7535296,0.8948332
0.75352025,0.89776015
0.7535109,0.8958228
0.7535016,0.89523625
0.75349224,0.8916867
0.7534829,0.88843954
0.7534736,0.8875685
0.7534642,0.88960004
0.75345486,0.8913294
0.7534455,0.89120597
0.7534362,0.8920586
0.75342685,0.88879114
0.7534175,0.8874132
0.75340813,0.88821626
0.75339884,0.89168215
0.7533895,0.89236504
0.7533801,0.89353335
0.75337076,0.8919957
0.75336146,0.88908434
0.7533521,0.8885175
0.75334275,0.8911628
0.7533334,0.8939713
0.7533241,0.89480764
0.75331473,0.89646536
0.7533054,0.8932209
0.7532961,0.89125746
0.7532867,0.89213085
0.75327736,0.89690256
0.753268,0.8986528
0.7532587,0.89967555
0.75324935,0.8990762
0.75324,0.8955426
0.75323063,0.8942108
0.75322133,0.89563566
0.753212,0.9006797
0.7532026,0.90050316
0.75319326,0.90050083
0.75318396,0.8971015
0.7531746,0.8945752
0.75316525,0.8943218
0.7531559,0.89755094
0.7531466,0.900568
0.75313723,0.90011686
0.7531279,0.9003799
0.7531186,0.8971424
0.7531092,0.895701
0.75309986,0.89606595
0.7530905,0.89997566
0.7530812,0.90021217
0.75307184,0.9002696
0.7530625,0.89914423
0.7530531,0.8968921
0.75304383,0.8960828
0.7530345,0.8965696
0.7530251,0.89952976
0.75301576,0.89888775
0.75300646,0.90021855
0.7529971,0.8980487
0.75298774,0.8963978
0.75297844,0.8967236
0.7529691,0.89806086
0.7529597,0.89967513
0.7529504,0.9000173
0.7529411,0.900646
0.7529317,0.8984122
0.75292236,0.8972294
0.752913,0.89739674
0.7529037,0.89945984
0.75289434,0.898953
0.752885,0.90042615
0.7528756,0.89881134
0.7528663,0.8966368
0.75285697,0.89617074
0.7528476,0.89700437
0.75283825,0.8982904
0.75282896,0.8987025
0.7528196,0.90069157
0.75281024,0.8981006
0.75280094,0.8967831
0.7527916,0.8971108
0.7527822,0.89873576
0.75277287,0.8993731
0.75276357,0.9006066
0.7527542,0.8999456
0.75274485,0.8979207
0.7527355,0.8970995
0.7527262,0.8971212
0.75271684,0.89856356
0.7527075,0.8988811
0.7526981,0.90037656
0.7526888,0.89842415
0.75267947,0.89691204
0.7526701,0.89717144
0.7526608,0.8979853
0.75265145,0.8991792
0.7526421,0.9000218
0.75263274,0.9009568
0.75262344,0.8989786
0.7526141,0.8980009
0.7526047,0.8990799
0.75259537,0.9023393
0.75258607,0.90546095
0.7525767,0.9090493
0.75256735,0.9112565
0.752558,0.9121518
0.7525487,0.9124553
0.75253934,0.91257024
0.75253,0.9134052
0.7525206,0.9148936
0.7525113,0.9181623
0.75250196,0.922349
0.7524918,0.91930246
0.7524749,0.917995
0.7524566,0.9186084
0.75243825,0.91779506
0.75241995,0.9167971
0.7524016,0.91658854
0.75238323,0.91762227
0.75236493,0.9146849
0.7523466,0.9121838
0.7523283,0.9114795
0.7523099,0.90947413
0.7522916,0.90786564
0.75227326,0.9006441
0.7522549,0.898414
0.7522366,0.8944713
0.75221825,0.8993831
0.75219995,0.8976508
0.7521816,0.8955759
0.75216323,0.8939404
0.75214493,0.88906276
0.7521266,0.8868843
0.7521083,0.88412416
0.7520899,0.88812196
0.7520716,0.886883
0.75205326,0.88228226
0.7520349,0.88270223
0.7520166,0.88522553
0.75199825,0.8826568
0.75197995,0.8815668
0.7519616,0.88486475
0.75194323,0.8848783
0.75192493,0.8832828
0.7519066,0.88532734
0.7518883,0.88566047
0.7518699,0.8838478
0.75185156,0.8853549
0.75183326,0.8854417
0.7518149,0.8840628
0.7517966,0.8852542
0.75177824,0.8880077
0.75175995,0.88662696
0.7517416,0.8853995
0.75172323,0.8875109
0.75170493,0.8866271
0.7516866,0.887316
0.7516683,0.8891954
0.7516499,0.89118534
0.75163156,0.88950735
0.75161326,0.88886416
0.7515949,0.8904892
0.7515766,0.88974285
0.75155824,0.8907873
0.75153995,0.8935015
0.7515216,0.8939445
0.7515032,0.89201593
0.75148493,0.89233994
0.7514666,0.8915394
0.7514483,0.89184374
0.7514299,0.8941344
0.75141156,0.89692473
0.75139326,0.8949696
0.7513749,0.8939487
0.7513566,0.894408
0.75133824,0.89468086
0.75131994,0.89640796
0.7513016,0.89826
0.7512832,0.89871854
0.7512649,0.8970738
0.7512466,0.8963078
0.7512283,0.8963739
0.7512099,0.89697903
0.75119156,0.89770436
0.75117326,0.8993818
0.7511549,0.8973974
0.7511366,0.8970252
0.75111824,0.8973725
0.75109994,0.89738905
0.7510816,0.89794123
0.7510632,0.89780635
0.7510449,0.8950013
0.7510266,0.8890699
0.7510083,0.8984661
0.7509899,0.89846945
0.75097156,0.89866143
0.75095326,0.89841515
0.7509349,0.88230956
0.7509166,0.70208204
0.75089824,0.74791545
0.75087994,0.89842296
0.7508616,0.8982636
0.7508432,0.8963553
0.7508249,0.6490164
0.75080657,0.6559408
0.7507883,0.65297425
0.7507699,0.6493335
0.75075155,0.8992814
0.75073326,0.8980683
0.7507149,0.64230114
0.7506966,0.6497662
0.75067824,0.6535716
0.7506599,0.6495778
0.7506416,0.6432203
0.7506232,0.63763523
0.7506049,0.63702554
0.75058657,0.64245486
0.7505683,0.65278536
0.7505499,0.6514116
0.75053155,0.64549726
0.75051326,0.6402164
0.7504949,0.63781834
0.7504766,0.9000043
0.75045824,0.90139484
0.7504399,0.9031724
0.7504216,0.9002708
0.7504032,0.6451431
0.7503849,0.6389448
0.75036657,0.6371201
0.75034827,0.6414236
0.7503299,0.65082663
0.75031155,0.6517563
0.75029325,0.64685315
0.7502749,0.64083
0.7502566,0.6358428
0.75023824,0.63632643
0.7502199,0.6427201
0.7502016,0.65384436
0.7501832,0.6512301
0.7501649,0.6444899
0.75014657,0.6395621
0.75012827,0.6371217
0.7501099,0.6403359
0.75009155,0.6488517
0.75007325,0.65313077
0.7500549,0.64930874
0.7500366,0.6429967
0.75001824,0.63729095
0.7499999,0.6364432
0.7499816,0.6416869
0.7499632,0.6519027
0.7499449,0.6508116
0.74992657,0.6450691
0.74990827,0.63970196
0.7498899,0.6358431
0.74987155,0.63755244
0.74985325,0.64483005
0.7498349,0.653752
0.7498166,0.6508969
0.74979824,0.6441728
0.7497799,0.6383342
0.7497616,0.6363121
0.7497432,0.6403713
0.7497249,0.6495646
0.74970657,0.6506109
0.74968827,0.6458695
0.7496699,0.6398594
0.74965155,0.6347759
0.74963325,0.63519675
0.7496149,0.64145696
0.7495966,0.6524176
0.74957824,0.65054935
0.7495599,0.6441222
0.7495416,0.63948226
0.7495232,0.6369439
0.7495049,0.6399275
0.74948657,0.64824635
0.7494682,0.6529321
0.7494499,0.6494044
0.74943155,0.64329255
0.74941325,0.6377432
0.7493949,0.63694185
0.7493766,0.6423619
0.74935824,0.652807
0.7493399,0.65297395
0.7493216,0.65008694
0.7493032,0.6646378
0.7492849,0.75000334
0.74926656,0.87861365
0.7492482,0.88863826
0.7492299,0.89306486
0.74921155,0.8886963
0.74919325,0.87014717
0.7491749,0.6643415
0.7491566,0.6603501
0.74913824,0.8974225
0.7491199,0.8997059
0.7491016,0.89940476
0.7490832,0.89747864
0.7490649,0.8966637
0.74904656,0.8963138
0.7490282,0.8961574
0.7490099,0.896996
0.74899155,0.89931464
0.74897325,0.8973292
0.7489549,0.8957931
0.7489366,0.896094
0.74891824,0.8961308
0.7488999,0.8966196
0.7488816,0.89818114
0.7488632,0.89904696
0.7488449,0.8969457
0.74882656,0.8958083
0.7488082,0.89562154
0.7487899,0.8954354
0.74877155,0.8960846
0.74875325,0.89802873
0.7487349,0.89666086
0.7487166,0.8947878
0.74869823,0.89436543
0.7486799,0.8940308
0.7486616,0.89402115
0.7486432,0.89509416
0.7486249,0.8974087
0.74860656,0.8951405
0.7485882,0.89386976
0.7485699,0.89410365
0.74855155,0.8940959
0.74853325,0.89474964
0.7485149,0.89660645
0.7484966,0.89643407
0.74847823,0.89449984
0.7484599,0.8936766
0.7484416,0.89338315
0.7484232,0.8932643
0.7484049,0.8941066
0.74838656,0.89641726
0.7483682,0.8944894
0.7483499,0.89295626
0.74833155,0.89327055
0.74831325,0.8933602
0.7482949,0.8939252
0.74827653,0.89558697
0.74825823,0.8967637
0.7482399,0.8947337
0.7482216,0.89370173
0.7482032,0.89371884
0.7481849,0.89371276
0.74816656,0.89447623
0.7481482,0.89656675
0.7481299,0.8954463
0.74811155,0.8936168
0.74809325,0.8934121
0.7480749,0.8143312
0.74805653,0.64954954
0.74803823,0.6643125
0.7480199,0.67512906
0.7480016,0.90684456
0.7479832,0.90726846
0.7479649,0.90733546
0.74794656,0.9068555
0.7479282,0.9075959
0.7479099,0.91000855
0.74789155,0.91413563
0.74787325,0.9168328
0.7478549,0.9140337
0.7478365,0.9144976
0.74781805,0.9144542
0.74779963,0.91377425
0.7477812,0.91341245
0.7477628,0.91395044
0.7477444,0.91418695
0.74772596,0.91088074
0.74770755,0.9078289
0.7476891,0.9060501
0.7476707,0.9040551
0.7476523,0.9026606
0.7476339,0.90249485
0.74761546,0.8991685
0.74759704,0.894943
0.7475786,0.89226454
0.7475602,0.89003396
0.7475418,0.8881825
0.74752337,0.88751507
0.74750495,0.8886465
0.74748653,0.8846873
0.7474681,0.8820111
0.7474497,0.8813734
0.7474313,0.88068783
0.74741286,0.88072264
0.74739444,0.88208425
0.747376,0.88168883
0.7473576,0.8790535
0.7473392,0.87785435
0.7473208,0.8774921
0.74730235,0.87732935
0.74728394,0.8781817
0.7472655,0.88057536
0.7472471,0.8787611
0.7472287,0.877112
0.74721026,0.87750745
0.74719185,0.8778456
0.7471734,0.87861544
0.747155,0.8805302
0.7471366,0.8824571
0.7471182,0.88046014
0.74709976,0.8796791
0.74708134,0.8802298
0.7470629,0.8807136
0.7470445,0.8819395
0.7470261,0.88450545
0.74700767,0.8840004
0.74698925,0.8824179
0.74697083,0.88234556
0.7469524,0.88260823
0.746934,0.883072
0.7469156,0.88450474
0.74689716,0.8875534
0.7468788,0.8855619
0.7468604,0.88453835
0.74684197,0.88543004
0.74682355,0.8859866
0.74680513,0.88706803
0.7467867,0.889291
0.7467683,0.88999313
0.7467499,0.8882253
0.74673146,0.88763195
0.74671304,0.8877752
0.7466946,0.8879534
0.7466762,0.8889936
0.7466578,0.89145523
0.7466394,0.89000213
0.74662095,0.8885492
0.74660254,0.8888227
0.7465841,0.88898236
0.7465657,0.889503
0.7465473,0.8911007
0.74652886,0.8929984
0.74651045,0.8909284
0.746492,0.8899423
0.7464736,0.8902654
0.7464552,0.89042306
0.7464368,0.8912951
0.74641836,0.89346564
0.74639994,0.89287835
0.7463815,0.89107966
0.7463631,0.89062923
0.7463447,0.89048815
0.74632627,0.8906075
0.74630785,0.89176005
0.74628943,0.8944942
0.746271,0.892435
0.7462526,0.8911672
0.7462342,0.89183736
0.74621576,0.8921917
0.74619734,0.8930112
0.7461789,0.89495933
0.7461605,0.8956269
0.7461421,0.89371073
0.7461237,0.8928514
0.74610525,0.8927925
0.74608684,0.8927495
0.7460684,0.8935883
0.74605,0.8958313
0.7460316,0.8943197
0.74601316,0.8926185
0.74599475,0.8925584
0.7459763,0.89247566
0.7459579,0.8927719
0.7459395,0.89409816
0.7459211,0.89599
0.74590266,0.89374214
0.74588424,0.8925045
0.7458658,0.8926307
0.7458474,0.8925849
0.745829,0.8932665
0.74581057,0.89519787
0.74579215,0.8945882
0.74577373,0.89261794
0.7457553,0.89189017
0.7457369,0.8915429
0.7457185,0.8914196
0.74570006,0.8923328
0.7456817,0.89479965
0.7456633,0.89262676
0.74564487,0.89113533
0.74562645,0.89163196
0.74560803,0.8917994
0.7455896,0.8924441
0.7455712,0.8942579
0.7455528,0.89503676
0.74553436,0.8930643
0.74551594,0.8920949
0.7454975,0.89199746
0.7454791,0.8918854
0.7454607,0.8926153
0.7454423,0.8947282
0.74542385,0.89323986
0.74540544,0.89143217
0.745387,0.89123946
0.7453686,0.8911161
0.7453502,0.89135087
0.74533176,0.8926345
0.74531335,0.89471716
0.7452949,0.89243686
0.7452765,0.891179
0.7452581,0.8913625
0.7452397,0.89134836
0.74522126,0.8920173
0.74520284,0.8939627
0.7451844,0.89349574
0.745166,0.8914847
0.7451476,0.8907113
0.74512917,0.8904165
0.74511075,0.8903047
0.74509233,0.8911752
0.7450739,0.8935984
0.7450555,0.89150167
0.7450371,0.890001
0.74501866,0.8904804
0.74500024,0.89064306
0.7449818,0.8912404
0.7449634,0.8929628
0.744945,0.8938195
0.7449266,0.8917386
0.74490815,0.8906878
0.74488974,0.8905942
0.7448713,0.8904958
0.7448529,0.8912356
0.7448345,0.8933159
0.74481606,0.8919189
0.74479765,0.8900946
0.7447792,0.88981533
0.7447608,0.88958156
0.7447424,0.88969845
0.744724,0.89091665
0.74470556,0.8931843
0.74468714,0.8908843
0.7446687,0.8896294
0.7446503,0.8898746
0.7446319,0.88989985
0.74461347,0.89056313
0.74459505,0.8924677
0.74457663,0.8921367
0.7445582,0.890146
0.7445398,0.8893388
0.7445214,0.8890399
0.74450296,0.8888835
0.7444846,0.88968253
0.7444662,0.8919792
0.74444777,0.8898611
0.74442935,0.8882978
0.74441093,0.88871557
0.7443925,0.8888761
0.7443741,0.88946235
0.7443557,0.8911771
0.74433726,0.89220583
0.74431884,0.89010906
0.7443004,0.8890707
0.744282,0.8890684
0.7442636,0.889036
0.7442452,0.88981724
0.74422675,0.89195806
0.74420834,0.890681
0.7441899,0.88883966
0.7441715,0.8885051
0.7441531,0.8882855
0.74413466,0.88836044
0.74411625,0.88951063
0.7440978,0.8919627
0.7440794,0.8896122
0.744061,0.88831794
0.7440426,0.8886157
0.74402416,0.88867956
0.74400574,0.889333
0.7439873,0.89126176
0.7439689,0.89106876
0.7439505,0.8890223
0.74393207,0.8881907
0.74391365,0.8879566
0.74389523,0.8878182
0.7438768,0.8886082
0.7438584,0.89094007
0.74384,0.88890934
0.74382156,0.88726044
0.74380314,0.8875849
0.7437847,0.8876773
0.7437663,0.8881862
0.7437479,0.8898352
0.7437295,0.8910081
0.74371105,0.8887992
0.74369264,0.8876558
0.7436742,0.88761944
0.7436558,0.8874786
0.7436374,0.888147
0.74361897,0.8902186
0.74360055,0.88895094
0.7435821,0.88697827
0.7435637,0.88652265
0.7435453,0.8862274
0.7435269,0.886186
0.74350846,0.88723993
0.74349004,0.8898761
0.7434716,0.8874251
0.7434532,0.8860636
0.7434348,0.8873088
0.74341637,0.8895464
0.74339795,0.8933581
0.74337953,0.8980046
0.7433611,0.90088457
0.7433427,0.9019189
0.7433243,0.90205336
0.74330586,0.90216583
0.7432875,0.90178156
0.7432691,0.9031252
0.74325067,0.9063015
0.74323225,0.9110968
0.74321383,0.91079664
0.7431971,0.90869045
0.74318147,0.9091643
0.7431658,0.9083878
0.7431501,0.90748906
0.74313444,0.90727603
0.74311876,0.90826714
0.74310315,0.90614367
0.7430875,0.90289515
0.7430718,0.9006745
0.7430561,0.89879465
0.74304044,0.8969566
0.74302477,0.89598787
0.74300915,0.89647686
0.7429935,0.89191043
0.7429778,0.8884476
0.7429621,0.88690054
0.74294645,0.88521564
0.7429308,0.88421595
0.74291515,0.8846177
0.7428995,0.8831184
0.7428838,0.87963426
0.7428681,0.87764114
0.7428525,0.8765359
0.74283683,0.87566817
0.74282116,0.8758614
0.7428055,0.87770146
0.7427898,0.87516946
0.7427742,0.87299013
0.7427585,0.8730133
0.74274284,0.8729882
0.74272716,0.8734112
0.7427115,0.8750622
0.7426958,0.8765137
0.7426802,0.8742298
0.7426645,0.87323755
0.74264884,0.87361515
0.74263316,0.87392664
0.7426175,0.8750112
0.7426019,0.87750363
0.7425862,0.8766997
0.7425705,0.8749795
0.74255484,0.8749067
0.74253917,0.87509376
0.74252355,0.87552726
0.7425079,0.8770256
0.7424922,0.8802393
0.7424765,0.87817585
0.74246085,0.87720805
0.74244523,0.8781748
0.74242955,0.878829
0.7424139,0.8800019
0.7423982,0.8823866
0.7423825,0.88295865
0.74236685,0.8811913
0.74235123,0.88069636
0.74233556,0.88094544
0.7423199,0.8812372
0.7423042,0.8824347
0.74228853,0.88511837
0.7422729,0.8835129
0.74225724,0.8820598
0.74224156,0.8825148
0.7422259,0.8828336
0.7422102,0.8835107
0.7421946,0.88531435
0.7421789,0.88711774
0.74216324,0.8850212
0.74214756,0.8840456
0.7421319,0.8843658
0.7421163,0.88451505
0.7421006,0.88541925
0.7420849,0.8876381
0.74206924,0.8868259
0.74205357,0.8849491
0.7420379,0.88453215
0.7420223,0.88443244
0.7420066,0.88453746
0.7419909,0.88567877
0.74197525,0.8884811
0.7419596,0.88625324
0.74194396,0.88496566
0.7419283,0.88558817
0.7419126,0.8858747
0.7418969,0.88670313
0.74188125,0.88871706
0.74186563,0.88918567
0.74184996,0.88721216
0.7418343,0.88640237
0.7418186,0.8863624
0.74180293,0.8863439
0.7417873,0.8872407
0.74177164,0.8895825
0.74175596,0.88789266
0.7417403,0.8862157
0.7417246,0.8863102
0.74170893,0.8863414
0.7416933,0.88668275
0.74167764,0.88810486
0.74166197,0.8898844
0.7416463,0.88762647
0.7416306,0.8864306
0.741615,0.88659775
0.7415993,0.88657874
0.74158365,0.8872447
0.74156797,0.88921493
0.7415523,0.88835675
0.7415367,0.88629687
0.741521,0.88559806
0.7415053,0.8852798
0.74148965,0.88511825
0.741474,0.8859905
0.74145836,0.888502
0.7414427,0.88616157
0.741427,0.8846897
0.7414113,0.88522506
0.74139565,0.8854081
0.74138,0.8860451
0.74136436,0.88786316
0.7413487,0.88838136
0.741333,0.88630706
0.74131733,0.88536453
0.74130166,0.88528705
0.74128604,0.88520825
0.74127036,0.886003
0.7412547,0.88827074
0.741239,0.8866868
0.74122334,0.88493276
0.7412077,0.8848684
0.74119204,0.8847593
